"","X","Heritability","Male.Insecticide.Exposure","Female.Insecticide.Exposure","Fitness.Cost","Intervention.Coverage","Dispersal","standard.deviation","exposure.scaling.factor","calibration"
"2203",2203,0.200493748112582,0.972095634178631,0.560039124465245,0,1,0,20,20,280
"2204",2204,0.183762218115386,0.965311757322075,0.66891566266478,0,1,0,20,20,216
"2205",2205,0.163662916620215,0.165911581075843,0.617856227071816,0,1,0,20,20,500
"2206",2206,0.142692249614827,0.996516009470122,0.749822848410252,0,1,0,20,20,204
"2207",2207,0.220592059895734,0.612101010836987,0.453705813211133,0,1,0,20,20,474
"2208",2208,0.0639243841676274,0.265816151805827,0.603706570438063,0,1,0,20,20,500
"2209",2209,0.262068983640498,0.345598826843267,0.693903181751329,0,1,0,20,20,226
"2210",2210,0.0935120497698081,0.286901793272514,0.702985662043886,0,1,0,20,20,500
"2211",2211,0.198683147314389,0.687800476587424,0.875274734494393,0,1,0,20,20,132
"2212",2212,0.057955706956517,0.0609161799360998,0.528742152765091,0,1,0,20,20,500
"2213",2213,0.186404130848672,0.406341587512288,0.778417689754535,0,1,0,20,20,234
"2214",2214,0.297858769092592,0.914110870779585,0.419258667646698,0,1,0,20,20,318
"2215",2215,0.187989220653882,0.779294989650836,0.621521448166342,0,1,0,20,20,290
"2216",2216,0.0989635552453459,0.664486227268027,0.686897649414465,0,1,0,20,20,494
"2217",2217,0.132698656568001,0.940053560553491,0.612282814775966,0,1,0,20,20,366
"2218",2218,0.100180918504903,0.0731665333832614,0.70762969601315,0,1,0,20,20,500
"2219",2219,0.0803015466868645,0.0685199696420692,0.699429770094436,0,1,0,20,20,500
"2220",2220,0.28756020729139,0.0394225219507702,0.711559479524987,0,1,0,20,20,226
"2221",2221,0.122300603327283,0.442857521077059,0.784584737884719,0,1,0,20,20,342
"2222",2222,0.168792327031214,0.0602311151644215,0.585550405024341,0,1,0,20,20,500
"2223",2223,0.235325721092906,0.848223063009419,0.465811843205639,0,1,0,20,20,360
"2224",2224,0.173912786163914,0.606996889203182,0.478742322610412,0,1,0,20,20,500
"2225",2225,0.27530209555733,0.62091768769864,0.510924567648768,0,1,0,20,20,314
"2226",2226,0.0808911366946297,0.635742961791949,0.629905893844808,0,1,0,20,20,500
"2227",2227,0.0997336632349994,0.0979394769072998,0.669964182664594,0,1,0,20,20,500
"2228",2228,0.253615583343047,0.0334428076235577,0.54331216301755,0,1,0,20,20,446
"2229",2229,0.273870443630312,0.0203757767211646,0.87658914153513,0,1,0,20,20,132
"2230",2230,0.251968992717355,0.895231085873768,0.664453628302342,0,1,0,20,20,172
"2231",2231,0.299633936699177,0.106065269931825,0.712467924657068,0,1,0,20,20,210
"2232",2232,0.11869251847649,0.711510466172546,0.664743708028179,0,1,0,20,20,424
"2233",2233,0.119164901360206,0.562125832144124,0.613820935060317,0,1,0,20,20,500
"2234",2234,0.292079758623103,0.0920691607297864,0.734538055023155,0,1,0,20,20,202
"2235",2235,0.292146406618308,0.629629711623723,0.467735725813778,0,1,0,20,20,338
"2236",2236,0.12913054034817,0.0104473543880507,0.460705958189629,0,1,0,20,20,500
"2237",2237,0.185475871484552,0.161838400717732,0.763292805682984,0,1,0,20,20,278
"2238",2238,0.177436513991433,0.735799008608423,0.784619355534343,0,1,0,20,20,194
"2239",2239,0.15819348761423,0.198045064517763,0.753228312528296,0,1,0,20,20,332
"2240",2240,0.141055729791243,0.226956013277592,0.626518756701425,0,1,0,20,20,500
"2241",2241,0.114310071196442,0.131765978220291,0.486876257634768,0,1,0,20,20,500
"2242",2242,0.0982107086519245,0.942981552012498,0.503815767731192,0,1,0,20,20,500
"2243",2243,0.0806477913975483,0.0810298343105242,0.802890453595598,0,1,0,20,20,500
"2244",2244,0.249728623676393,0.898818012675922,0.482065046103392,0,1,0,20,20,308
"2245",2245,0.18005269404765,0.633731491506565,0.562687812832743,0,1,0,20,20,404
"2246",2246,0.0591081234561047,0.397581918105669,0.42731764203622,0,1,0,20,20,500
"2247",2247,0.142098771261727,0.152248114499869,0.572173203795427,0,1,0,20,20,500
"2248",2248,0.0798286601091037,0.72465128197046,0.716111583375046,0,1,0,20,20,500
"2249",2249,0.215877324911614,0.469766051406926,0.552079689430143,0,1,0,20,20,390
"2250",2250,0.248307946759392,0.980729707375821,0.581263827086659,0,1,0,20,20,210
"2251",2251,0.271054085670051,0.0219726042590104,0.523771995813143,0,1,0,20,20,448
"2252",2252,0.119801429963426,0.20206639626855,0.57150521941944,0,1,0,20,20,500
"2253",2253,0.189630143231899,0.710336471999669,0.612869224097626,0,1,0,20,20,312
"2254",2254,0.23314016920689,0.831266229171818,0.494948363097687,0,1,0,20,20,334
"2255",2255,0.292315743614594,0.892077038600761,0.725837551326817,0,1,0,20,20,122
"2256",2256,0.183325386824354,0.700273133315332,0.477685221210355,0,1,0,20,20,494
"2257",2257,0.148352884852362,0.552076575704198,0.538800386893796,0,1,0,20,20,500
"2258",2258,0.226830900397699,0.0847970753014553,0.835199137067609,0,1,0,20,20,182
"2259",2259,0.235200205874594,0.503297813200252,0.829421942862915,0,1,0,20,20,148
"2260",2260,0.200155437462742,0.571853932906222,0.788439703588886,0,1,0,20,20,192
"2261",2261,0.261342021108745,0.60433212107094,0.86703750575867,0,1,0,20,20,110
"2262",2262,0.102885789152724,0.553092844534339,0.516226872402593,0,1,0,20,20,500
"2263",2263,0.064292453319137,0.812374308249121,0.686180893270811,0,1,0,20,20,500
"2264",2264,0.104325899031898,0.826424713982781,0.892582159034023,0,1,0,20,20,206
"2265",2265,0.227349822364992,0.404719813405629,0.816667220402346,0,1,0,20,20,170
"2266",2266,0.110857824853144,0.824045060233818,0.783114451805456,0,1,0,20,20,286
"2267",2267,0.206601712117239,0.390476058899658,0.699984454046469,0,1,0,20,20,274
"2268",2268,0.159718355228275,0.472745523483679,0.701369533693371,0,1,0,20,20,334
"2269",2269,0.149158897406468,0.992513388224505,0.684364371433738,0,1,0,20,20,244
"2270",2270,0.177959869248641,0.801525407002727,0.71723694585918,0,1,0,20,20,224
"2271",2271,0.117184134493896,0.62869175484837,0.663252936908673,0,1,0,20,20,460
"2272",2272,0.194598804388731,0.120498525770567,0.80315477256733,0,1,0,20,20,236
"2273",2273,0.183937540899264,0.263490840698825,0.761989360121288,0,1,0,20,20,270
"2274",2274,0.0678202272892813,0.837256037887698,0.723179198369174,0,1,0,20,20,500
"2275",2275,0.0942320250407793,0.968378726240108,0.510886631586938,0,1,0,20,20,500
"2276",2276,0.211190999516065,0.804853530873079,0.822233627971471,0,1,0,20,20,136
"2277",2277,0.185894046395877,0.515840722955484,0.807728697291994,0,1,0,20,20,200
"2278",2278,0.129389471841813,0.275313745252648,0.803888045517029,0,1,0,20,20,330
"2279",2279,0.227424505547457,0.913016707219929,0.597931690006028,0,1,0,20,20,230
"2280",2280,0.109036893441342,0.315292927912995,0.447109810970956,0,1,0,20,20,500
"2281",2281,0.0799549576656776,0.0949395080234855,0.850007718086452,0,1,0,20,20,482
"2282",2282,0.125653100710036,0.278939656131342,0.745890217977413,0,1,0,20,20,412
"2283",2283,0.107184549312666,0.45772587603312,0.855538913775212,0,1,0,20,20,304
"2284",2284,0.234329247054248,0.44964263193896,0.862658765022899,0,1,0,20,20,138
"2285",2285,0.296843736488279,0.296532796377037,0.520442388147931,0,1,0,20,20,352
"2286",2286,0.159375886567205,0.323056251983857,0.758689543695352,0,1,0,20,20,304
"2287",2287,0.100101579524076,0.831553315250296,0.747721638228069,0,1,0,20,20,350
"2288",2288,0.143911645235482,0.780896076206304,0.471165782285063,0,1,0,20,20,500
"2289",2289,0.195644020168856,0.652719821337564,0.425317105039163,0,1,0,20,20,500
"2290",2290,0.212736415990745,0.322200337870978,0.772743909597769,0,1,0,20,20,218
"2291",2291,0.074671798970853,0.579712412563711,0.750918895217287,0,1,0,20,20,500
"2292",2292,0.189451393984084,0.415717345742416,0.597443143110187,0,1,0,20,20,402
"2293",2293,0.226318028066645,0.0222568985722028,0.496783063508407,0,1,0,20,20,500
"2294",2294,0.189982328451891,0.797612771845795,0.521657152049197,0,1,0,20,20,386
"2295",2295,0.12991741502973,0.958355558354175,0.562447157556633,0,1,0,20,20,432
"2296",2296,0.272425332443067,0.619476640774403,0.619546852365648,0,1,0,20,20,228
"2297",2297,0.145510745337384,0.851181683873478,0.707885581177822,0,1,0,20,20,270
"2298",2298,0.12153292093738,0.33574086453421,0.455190856048418,0,1,0,20,20,500
"2299",2299,0.0655965597041301,0.584723980577057,0.769242159884749,0,1,0,20,20,500
"2300",2300,0.0566492731602862,0.404028096812917,0.853261404141597,0,1,0,20,20,500
"2301",2301,0.14733434038359,0.648521511480818,0.52337296832283,0,1,0,20,20,500
"2302",2302,0.119722525235149,0.557254815934645,0.598674414327042,0,1,0,20,20,500
"2303",2303,0.0963192418597289,0.87942553273621,0.658991641960433,0,1,0,20,20,460
"2304",2304,0.18268812458975,0.994912347174203,0.747154659388098,0,1,0,20,20,162
"2305",2305,0.135405173128843,0.89642764183702,0.824537593903113,0,1,0,20,20,188
"2306",2306,0.181362220246403,0.752744804234942,0.473919211835181,0,1,0,20,20,486
"2307",2307,0.193073528090422,0.302111284009926,0.511119486922026,0,1,0,20,20,500
"2308",2308,0.101071761484665,0.327481048004189,0.525414410251798,0,1,0,20,20,500
"2309",2309,0.278407000267424,0.297882556409901,0.557995000254153,0,1,0,20,20,332
"2310",2310,0.136343352388684,0.681317025193805,0.710598789827852,0,1,0,20,20,330
"2311",2311,0.124385140784003,0.220386033493886,0.673077094946476,0,1,0,20,20,500
"2312",2312,0.252293309941806,0.299750141441915,0.841149537140946,0,1,0,20,20,148
"2313",2313,0.278938670689892,0.111398889559601,0.747606537046144,0,1,0,20,20,200
"2314",2314,0.256442385123658,0.164470709627727,0.401441304640169,0,1,0,20,20,500
"2315",2315,0.20838275429497,0.315774987690384,0.833414906024234,0,1,0,20,20,182
"2316",2316,0.112547305339901,0.314279024956329,0.827055850458983,0,1,0,20,20,344
"2317",2317,0.153881631309667,0.224405719901109,0.850788362580841,0,1,0,20,20,240
"2318",2318,0.204128724227461,0.732511961445166,0.48607836572919,0,1,0,20,20,422
"2319",2319,0.194405867252825,0.209678136979975,0.542772548063658,0,1,0,20,20,500
"2320",2320,0.297802553448349,0.497933507917216,0.449537611111533,0,1,0,20,20,386
"2321",2321,0.157239658943005,0.0500560060676187,0.528459664148628,0,1,0,20,20,500
"2322",2322,0.204218763745949,0.00957293623364531,0.707785420357157,0,1,0,20,20,326
"2323",2323,0.185397204889706,0.410496580778668,0.613180759932823,0,1,0,20,20,392
"2324",2324,0.16527159888373,0.113644082683465,0.841552637060965,0,1,0,20,20,240
"2325",2325,0.248381323730643,0.387165492558526,0.672136144568748,0,1,0,20,20,248
"2326",2326,0.24892793154734,0.623090841874899,0.446054762615799,0,1,0,20,20,428
"2327",2327,0.281875307113561,0.99324570206292,0.489623644549749,0,1,0,20,20,248
"2328",2328,0.109627854206786,0.669006326233083,0.48363309121991,0,1,0,20,20,500
"2329",2329,0.28606622279404,0.468006678870786,0.444185696222098,0,1,0,20,20,416
"2330",2330,0.254056857503694,0.777161510543199,0.71878429703142,0,1,0,20,20,160
"2331",2331,0.269750879560807,0.128222422487987,0.841285660546389,0,1,0,20,20,148
"2332",2332,0.0533546871527331,0.97277273776317,0.680420732940245,0,1,0,20,20,500
"2333",2333,0.184642003613955,0.460358742916072,0.618949541430548,0,1,0,20,20,376
"2334",2334,0.0936035254309187,0.0452577186136041,0.596721625719965,0,1,0,20,20,500
"2335",2335,0.15962424332645,0.360338435707102,0.751191154405195,0,1,0,20,20,306
"2336",2336,0.296549085300928,0.27196935975221,0.662392407653038,0,1,0,20,20,230
"2337",2337,0.178379264835431,0.544934147025971,0.828834147738828,0,1,0,20,20,192
"2338",2338,0.23140760688677,0.634418119193707,0.642258706653537,0,1,0,20,20,248
"2339",2339,0.176707940597425,0.644365011972701,0.472257990827644,0,1,0,20,20,500
"2340",2340,0.202436252900679,0.841009497070871,0.483902937211609,0,1,0,20,20,396
"2341",2341,0.183697712506028,0.353711239026114,0.44593400515141,0,1,0,20,20,500
"2342",2342,0.273225666840223,0.047361448515486,0.763980944580096,0,1,0,20,20,198
"2343",2343,0.24995238927051,0.225259096896555,0.48030348450169,0,1,0,20,20,496
"2344",2344,0.0607503211446921,0.256899349129153,0.499261620068061,0,1,0,20,20,500
"2345",2345,0.112418541094183,0.64348970949566,0.519500672179065,0,1,0,20,20,500
"2346",2346,0.192226388253015,0.407937464007223,0.839285570029379,0,1,0,20,20,184
"2347",2347,0.111017987015331,0.859130268585775,0.702544484165707,0,1,0,20,20,356
"2348",2348,0.183643624326331,0.819648942821287,0.659516801071703,0,1,0,20,20,256
"2349",2349,0.25854710790742,0.75549637533105,0.56035877662641,0,1,0,20,20,260
"2350",2350,0.103832915558864,0.00335805361131206,0.513427695428673,0,1,0,20,20,500
"2351",2351,0.221581336670043,0.817605253360001,0.475074603237538,0,1,0,20,20,378
"2352",2352,0.0566944547630264,0.326530136011587,0.808318135783728,0,1,0,20,20,500
"2353",2353,0.264167510824359,0.574003407047223,0.570125113091874,0,1,0,20,20,282
"2354",2354,0.0720682506388519,0.439732492494723,0.803534110246762,0,1,0,20,20,500
"2355",2355,0.166832452072331,0.713840052558249,0.848929155631154,0,1,0,20,20,170
"2356",2356,0.17523949165761,0.0862270088811405,0.629133993096324,0,1,0,20,20,474
"2357",2357,0.265469655817782,0.850175663505075,0.655220935303345,0,1,0,20,20,176
"2358",2358,0.298544016094878,0.375388543861918,0.492819518136117,0,1,0,20,20,362
"2359",2359,0.146930333694816,0.492947159427078,0.716069631440705,0,1,0,20,20,344
"2360",2360,0.0692785724009271,0.6872446060088,0.605449878733442,0,1,0,20,20,500
"2361",2361,0.281811101372307,0.295077663424471,0.685805290735932,0,1,0,20,20,222
"2362",2362,0.0624818875782192,0.0311627715736628,0.636650917215436,0,1,0,20,20,500
"2363",2363,0.150844323832798,0.400531768641621,0.879327531926078,0,1,0,20,20,204
"2364",2364,0.26409012749315,0.636698521429999,0.882075700280373,0,1,0,20,20,102
"2365",2365,0.0544188995822333,0.100369645095849,0.476177342078486,0,1,0,20,20,500
"2366",2366,0.125476139915828,0.334324865433341,0.593323305638693,0,1,0,20,20,500
"2367",2367,0.0624353691341588,0.270730973153561,0.509394443464209,0,1,0,20,20,500
"2368",2368,0.134739180730144,0.36963285557013,0.563345587475365,0,1,0,20,20,500
"2369",2369,0.141699748749414,0.226724170330726,0.472897563904291,0,1,0,20,20,500
"2370",2370,0.13170820460869,0.112162348664366,0.732095755449031,0,1,0,20,20,444
"2371",2371,0.058768331457919,0.627138478932716,0.67656627372182,0,1,0,20,20,500
"2372",2372,0.0600373645383283,0.311561905252142,0.622671884708898,0,1,0,20,20,500
"2373",2373,0.185727753063908,0.664285285482043,0.724502186053176,0,1,0,20,20,236
"2374",2374,0.101303173772059,0.408543699607812,0.70730389985058,0,1,0,20,20,500
"2375",2375,0.121352581761475,0.747879969827179,0.630369868806377,0,1,0,20,20,448
"2376",2376,0.0749579593889648,0.700889086210402,0.554241904226178,0,1,0,20,20,500
"2377",2377,0.0933461241263663,0.662637606628519,0.691236931273202,0,1,0,20,20,500
"2378",2378,0.291517665360682,0.0765413353223354,0.588483383386303,0,1,0,20,20,328
"2379",2379,0.0855905522843707,0.885625392140308,0.681974282624829,0,1,0,20,20,478
"2380",2380,0.0627596764296293,0.640029394255159,0.552905248712492,0,1,0,20,20,500
"2381",2381,0.107429291462526,0.528777121583186,0.578045959102805,0,1,0,20,20,500
"2382",2382,0.197080023938487,0.835533055349532,0.614480862706155,0,1,0,20,20,270
"2383",2383,0.276882183365128,0.0413185953228734,0.642552359606233,0,1,0,20,20,294
"2384",2384,0.213712124753732,0.685087135601696,0.601505697325361,0,1,0,20,20,292
"2385",2385,0.143957113698695,0.603455627278239,0.412226846219273,0,1,0,20,20,500
"2386",2386,0.181237455178995,0.563299545963621,0.483065341584943,0,1,0,20,20,500
"2387",2387,0.273772900273628,0.9118013286273,0.440427917541331,0,1,0,20,20,320
"2388",2388,0.274933466848475,0.769910213878332,0.540126568344398,0,1,0,20,20,258
"2389",2389,0.0749008396559977,0.302836638185428,0.483741115180193,0,1,0,20,20,500
"2390",2390,0.285398728441144,0.237639767986862,0.495286194106773,0,1,0,20,20,410
"2391",2391,0.135214326225827,0.586012603243673,0.863668128961534,0,1,0,20,20,218
"2392",2392,0.126797778278554,0.143675882337661,0.58314656869371,0,1,0,20,20,500
"2393",2393,0.142331724430213,0.659274887585174,0.638035336332955,0,1,0,20,20,400
"2394",2394,0.0855167906616,0.221655316597782,0.527603736602981,0,1,0,20,20,500
"2395",2395,0.0797009926430066,0.643676285265759,0.817076040289202,0,1,0,20,20,414
"2396",2396,0.245155177107127,0.830767061822861,0.475170461301226,0,1,0,20,20,338
"2397",2397,0.176151613952813,0.360441575889429,0.649706515457504,0,1,0,20,20,380
"2398",2398,0.0925937279561418,0.318323107210454,0.448076246061479,0,1,0,20,20,500
"2399",2399,0.117251833272912,0.145026811031019,0.639464694564743,0,1,0,20,20,500
"2400",2400,0.296974669744342,0.303289447608683,0.539757328593289,0,1,0,20,20,328
"2401",2401,0.0688576740667224,0.62795476728417,0.767630649545742,0,1,0,20,20,500
"2402",2402,0.194527943612705,0.272540487601561,0.719321867360151,0,1,0,20,20,292
"2403",2403,0.0535551812646794,0.599350564298173,0.553428403402492,0,1,0,20,20,500
"2404",2404,0.131263370517944,0.818233631603932,0.431106167915207,0,1,0,20,20,500
"2405",2405,0.103332348322496,0.0726536569021177,0.514351634740038,0,1,0,20,20,500
"2406",2406,0.110674674148369,0.0144821154410485,0.857461436286825,0,1,0,20,20,348
"2407",2407,0.0915542204628815,0.604795379966637,0.87819549861697,0,1,0,20,20,300
"2408",2408,0.0573143989745993,0.757197958724806,0.641743236142141,0,1,0,20,20,500
"2409",2409,0.0833774661896401,0.945435413133213,0.872442685389775,0,1,0,20,20,240
"2410",2410,0.148445836562489,0.951199010454584,0.777134531830391,0,1,0,20,20,190
"2411",2411,0.0586034358702949,0.257649900960177,0.666488558013015,0,1,0,20,20,500
"2412",2412,0.0611249773871037,0.153616748701595,0.559415499386634,0,1,0,20,20,500
"2413",2413,0.184432950434275,0.66201103237439,0.509002634922904,0,1,0,20,20,458
"2414",2414,0.15331145645529,0.275687434132118,0.62830375717883,0,1,0,20,20,490
"2415",2415,0.176415308277239,0.0992216185842175,0.84727144011308,0,1,0,20,20,222
"2416",2416,0.113559269476065,0.561522475379426,0.877687771705864,0,1,0,20,20,250
"2417",2417,0.171942890474293,0.589498757505463,0.658441093046987,0,1,0,20,20,328
"2418",2418,0.187473721078807,0.761850791953923,0.879146125925565,0,1,0,20,20,130
"2419",2419,0.0668074227918521,0.627299645141326,0.40271977363145,0,1,0,20,20,500
"2420",2420,0.240504321203812,0.443267281301459,0.426149646169902,0,1,0,20,20,500
"2421",2421,0.0912589523571543,0.605227097351663,0.475217013563123,0,1,0,20,20,500
"2422",2422,0.246494941629714,0.975101960260747,0.700730478675594,0,1,0,20,20,144
"2423",2423,0.268770532737381,0.507890747571597,0.617732432352542,0,1,0,20,20,252
"2424",2424,0.132377339577605,0.59709459624826,0.547560882771458,0,1,0,20,20,500
"2425",2425,0.123640388198325,0.947350510002114,0.738753692928818,0,1,0,20,20,260
"2426",2426,0.26083968843827,0.0269418695667759,0.866249475765508,0,1,0,20,20,144
"2427",2427,0.222633270004776,0.526467986818729,0.601674470792268,0,1,0,20,20,314
"2428",2428,0.155210443195386,0.24598215880082,0.650985554471216,0,1,0,20,20,458
"2429",2429,0.273901424736856,0.492378730411688,0.818026519455435,0,1,0,20,20,134
"2430",2430,0.145826985939569,0.782619902439928,0.665201242437679,0,1,0,20,20,326
"2431",2431,0.123871585157735,0.684241604863619,0.813984950931114,0,1,0,20,20,262
